NAME,UID,COURSE
comp6442@anu.au,comp6442,COMP0001
Violet Martinez,u0002001,COMP0001
Amelia Moore,u0002002,LAWS0002
Eleanor Johnson,u0002003,CBEA0003
Aria Davis,u0002004,HIST0004
Cora Jones,u0002005,COMP0005
Adalyn Moore,u0002006,ENGN0006
Aubree Taylor,u0002007,MGMT0007
Sophie Davis,u0002008,COMP0008
Bailey Williams,u0002009,MGMT0009
Ximena Williams,u0002010,COMP0010
Isabel Jones,u0002011,BUSN0011
Isla Wilson,u0002012,MATH0012
Riley Taylor,u0002013,COMP0013
Nevaeh Moore,u0002014,BIOL0014
Norah Rodriguez,u0002015,MGMT0015
Rylee Davis,u0002016,HIST0016
Aubree Smith,u0002017,CHEM0017
Athena Rodriguez,u0002018,MGMT0018
Hayden Rodriguez,u0002019,COMP0019
Audrey Moore,u0002020,HIST0020
Hayden Jones,u0002021,LAWS0021
Emma Smith,u0002022,BUSN0022
Zoe Moore,u0002023,LAWS0023
Sophie Miller,u0002024,BIOL0024
Eliza Taylor,u0002025,PHYS0025
Daisy Garcia,u0002026,CHEM0026
Eleanor Johnson,u0002027,ENGN0027
Natalie Wilson,u0002028,PHYS0028
Valentina Smith,u0002029,MATH0029
Aubrey Johnson,u0002030,COMP0030
Piper Davis,u0002031,MGMT0031
Taylor Jones,u0002032,LAWS0032
Zoe Garcia,u0002033,MATH0033
Ella Williams,u0002034,CBEA0034
Ayla Martinez,u0002035,LAWS0035
Elizabeth Smith,u0002036,COMP0036
Lyla Davis,u0002037,MATH0037
Hadley Garcia,u0002038,BUSN0038
Ella Rodriguez,u0002039,ENGN0039
Athena Garcia,u0002040,HIST0040
Margaret Williams,u0002041,CHEM0041
Nova Garcia,u0002042,COMP0042
Genesis Martinez,u0002043,HIST0043
Cora Rodriguez,u0002044,PHYS0044
Makayla Williams,u0002045,BIOL0045
Ximena Davis,u0002046,MGMT0046
Genesis Miller,u0002047,CBEA0047
Evelyn Jones,u0002048,HIST0048
Kayla Brown,u0002049,MGMT0049
Layla Johnson,u0002050,BUSN0050
Hadley Johnson,u0002051,CHEM0051
Zoe Martinez,u0002052,LAWS0052
Daisy Wilson,u0002053,HIST0053
Naomi Martinez,u0002054,ENGN0054
Natalia Brown,u0002055,BUSN0055
Sophie Smith,u0002056,MGMT0056
Melanie Miller,u0002057,ENGN0057
Ivy Johnson,u0002058,BIOL0058
Mia Garcia,u0002059,BUSN0059
Emilia Rodriguez,u0002060,CHEM0060
Lyla Moore,u0002061,PHYS0061
Samantha Smith,u0002062,CHEM0062
Vivienne Smith,u0002063,ENGN0063
Athena Miller,u0002064,MGMT0064
Hazel Jones,u0002065,CHEM0065
Ella Williams,u0002066,MGMT0066
Presley Taylor,u0002067,BUSN0067
Rose Johnson,u0002068,HIST0068
Ximena Taylor,u0002069,HIST0069
Jade Moore,u0002070,LAWS0070
Stella Garcia,u0002071,LAWS0071
Samantha Garcia,u0002072,ENGN0072
Sophia Miller,u0002073,HIST0073
Aubrey Brown,u0002074,PHYS0074
Brooklyn Miller,u0002075,BUSN0075
Rose Moore,u0002076,PHYS0076
Alaina Wilson,u0002077,CBEA0077
Brianna Brown,u0002078,PHYS0078
Eva Smith,u0002079,COMP0079
Ava Davis,u0002080,LAWS0080
Ayla Brown,u0002081,COMP0081
Leilani Miller,u0002082,ENGN0082
Emily Wilson,u0002083,MATH0083
Hailey Moore,u0002084,MATH0084
Alice Brown,u0002085,MATH0085
Emilia Garcia,u0002086,LAWS0086
Anastasia Jones,u0002087,MATH0087
Celeste Williams,u0002088,COMP0088
Olivia Brown,u0002089,BIOL0089
Addison Taylor,u0002090,MGMT0090
Victoria Johnson,u0002091,BIOL0091
Alina Smith,u0002092,PHYS0092
Vivienne Wilson,u0002093,ENGN0093
Eleanor Martinez,u0002094,BUSN0094
Brianna Martinez,u0002095,PHYS0095
Rose Jones,u0002096,BIOL0096
Andrea Moore,u0002097,CHEM0097
Emery Davis,u0002098,ENGN0098
Hailey Taylor,u0002099,ENGN0099
Avery Johnson,u0002100,BIOL0100
Jade Taylor,u0002101,CBEA0101
Maddison Wilson,u0002102,BIOL0102
Alina Rodriguez,u0002103,HIST0103
Emilia Johnson,u0002104,MGMT0104
Sophie Garcia,u0002105,CBEA0105
Norah Taylor,u0002106,CHEM0106
Quinn Miller,u0002107,CBEA0107
Alina Wilson,u0002108,CHEM0108
Emilia Wilson,u0002109,HIST0109
Charlotte Garcia,u0002110,MATH0110
Brianna Johnson,u0002111,BUSN0111
Kaylee Martinez,u0002112,ENGN0112
Eliana Brown,u0002113,BUSN0113
Grace Jones,u0002114,LAWS0114
Aria Taylor,u0002115,MATH0115
Jordyn Johnson,u0002116,MATH0116
Abigail Moore,u0002117,MGMT0117
Ashley Davis,u0002118,BIOL0118
Gabriella Davis,u0002119,CHEM0119
Emerson Taylor,u0002120,ENGN0120
Serenity Rodriguez,u0002121,LAWS0121
Natalia Miller,u0002122,HIST0122
Hannah Moore,u0002123,BIOL0123
Riley Brown,u0002124,ENGN0124
Mckenzie Davis,u0002125,PHYS0125
Melanie Brown,u0002126,BUSN0126
Lia Smith,u0002127,PHYS0127
Nora Miller,u0002128,PHYS0128
Delilah Smith,u0002129,CHEM0129
Victoria Jones,u0002130,LAWS0130
Emma Jones,u0002131,ENGN0131
Sophia Miller,u0002132,COMP0132
Paisley Jones,u0002133,PHYS0133
Charlee Taylor,u0002134,MGMT0134
Sophie Brown,u0002135,LAWS0135
Abigail Taylor,u0002136,BUSN0136
Lucy Johnson,u0002137,BIOL0137
Emery Brown,u0002138,PHYS0138
Jasmine Moore,u0002139,MATH0139
Kylie Taylor,u0002140,CBEA0140
Hadley Moore,u0002141,CBEA0141
Kaylee Moore,u0002142,COMP0142
Andrea Miller,u0002143,PHYS0143
Khloe Jones,u0002144,HIST0144
Aria Taylor,u0002145,ENGN0145
Amelia Smith,u0002146,BUSN0146
Madeline Rodriguez,u0002147,MATH0147
Brielle Williams,u0002148,LAWS0148
Everly Miller,u0002149,HIST0149
Adeline Wilson,u0002150,BIOL0150
Adalynn Rodriguez,u0002151,CBEA0151
Kylie Miller,u0002152,LAWS0152
Adalynn Taylor,u0002153,CHEM0153
Leilani Johnson,u0002154,BIOL0154
Abigail Garcia,u0002155,LAWS0155
Aaliyah Taylor,u0002156,CBEA0156
Aubrey Garcia,u0002157,MGMT0157
Natalie Brown,u0002158,LAWS0158
Logan Johnson,u0002159,BUSN0159
Maddison Johnson,u0002160,COMP0160
Mary Smith,u0002161,COMP0161
Sarah Williams,u0002162,COMP0162
Andrea Martinez,u0002163,MATH0163
Mila Wilson,u0002164,LAWS0164
Julia Davis,u0002165,MGMT0165
Norah Johnson,u0002166,CHEM0166
Madison Davis,u0002167,ENGN0167
Bailey Miller,u0002168,BUSN0168
Rose Rodriguez,u0002169,HIST0169
Jordyn Davis,u0002170,COMP0170
Elizabeth Smith,u0002171,LAWS0171
Sophie Jones,u0002172,LAWS0172
Ayla Moore,u0002173,PHYS0173
Lucy Smith,u0002174,PHYS0174
Lillian Davis,u0002175,CBEA0175
Bella Miller,u0002176,MATH0176
Presley Garcia,u0002177,COMP0177
Brielle Brown,u0002178,PHYS0178
Mckenzie Miller,u0002179,CHEM0179
Everly Johnson,u0002180,CBEA0180
Adeline Williams,u0002181,CBEA0181
Abigail Williams,u0002182,BUSN0182
Celeste Smith,u0002183,CBEA0183
Jade Brown,u0002184,HIST0184
Vivian Martinez,u0002185,LAWS0185
Isabel Smith,u0002186,HIST0186
Kinsley Garcia,u0002187,MGMT0187
Anna Garcia,u0002188,CHEM0188
Annabelle Jones,u0002189,ENGN0189
Hazel Rodriguez,u0002190,LAWS0190
Gianna Davis,u0002191,MATH0191
Serena Garcia,u0002192,LAWS0192
